2015.09.06,20:05,1.114340,1.114420,1.114220,1.114420,0
2015.09.06,20:06,1.114430,1.114490,1.114310,1.114440,0
2015.09.06,20:07,1.114450,1.114520,1.114310,1.114520,0
2015.09.06,20:08,1.114520,1.114530,1.114390,1.114500,0
2015.09.06,20:09,1.114490,1.114540,1.114490,1.114510,0
2015.09.06,20:10,1.114490,1.114490,1.114290,1.114320,0
2015.09.06,20:11,1.114310,1.114390,1.114290,1.114340,0
2015.09.06,20:12,1.114330,1.114550,1.114320,1.114480,0
2015.09.06,20:13,1.114480,1.114850,1.114470,1.114850,0
2015.09.06,20:14,1.114880,1.115120,1.114770,1.115060,0
2015.09.06,20:15,1.115040,1.115270,1.115040,1.115250,0
2015.09.06,20:16,1.115230,1.115230,1.114890,1.115040,0
2015.09.06,20:17,1.115000,1.115230,1.115000,1.115220,0
2015.09.06,20:18,1.115230,1.115370,1.115230,1.115330,0
2015.09.06,20:19,1.115290,1.115340,1.115210,1.115310,0
2015.09.06,20:20,1.115320,1.115440,1.115310,1.115440,0
2015.09.06,20:21,1.115450,1.115820,1.115430,1.115810,0
2015.09.06,20:22,1.115810,1.116020,1.115760,1.115820,0
2015.09.06,20:23,1.115790,1.115830,1.115680,1.115790,0
2015.09.06,20:24,1.115790,1.116410,1.115760,1.116390,0
2015.09.06,20:25,1.116400,1.116770,1.116320,1.116420,0
2015.09.06,20:26,1.116460,1.116570,1.116010,1.116010,0
2015.09.06,20:27,1.116090,1.116800,1.116090,1.116620,0
2015.09.06,20:28,1.116680,1.116710,1.116440,1.116500,0
2015.09.06,20:29,1.116520,1.116720,1.116440,1.116610,0
2015.09.06,20:30,1.116600,1.116710,1.116420,1.116440,0
2015.09.06,20:31,1.116460,1.117010,1.116430,1.116890,0
2015.09.06,20:32,1.116900,1.117190,1.116700,1.117090,0
2015.09.06,20:33,1.117090,1.117290,1.117020,1.117250,0
2015.09.06,20:34,1.117250,1.117420,1.117200,1.117270,0
2015.09.06,20:35,1.117250,1.117380,1.117140,1.117350,0
2015.09.06,20:36,1.117340,1.117380,1.117320,1.117350,0
2015.09.06,20:37,1.117350,1.117380,1.117220,1.117230,0
2015.09.06,20:38,1.117280,1.117280,1.117120,1.117120,0
2015.09.06,20:39,1.117110,1.117230,1.116920,1.117090,0
2015.09.06,20:40,1.117080,1.117280,1.117030,1.117180,0
2015.09.06,20:41,1.117110,1.117250,1.117080,1.117210,0
2015.09.06,20:42,1.117200,1.117210,1.117020,1.117090,0
2015.09.06,20:43,1.117070,1.117070,1.116740,1.116800,0
2015.09.06,20:44,1.116800,1.116850,1.116800,1.116820,0
2015.09.06,20:45,1.116810,1.116870,1.116810,1.116870,0
2015.09.06,20:46,1.116870,1.116970,1.116850,1.116930,0
2015.09.06,20:47,1.116950,1.117400,1.116940,1.117330,0
2015.09.06,20:48,1.117330,1.117410,1.117250,1.117330,0
2015.09.06,20:49,1.117330,1.117330,1.117170,1.117210,0
2015.09.06,20:50,1.117210,1.117220,1.117120,1.117130,0
2015.09.06,20:51,1.117130,1.117140,1.116850,1.116850,0
2015.09.06,20:52,1.116880,1.116980,1.116830,1.116950,0
2015.09.06,20:53,1.116950,1.117130,1.116940,1.116940,0
2015.09.06,20:54,1.116930,1.116960,1.116810,1.116930,0
2015.09.06,20:55,1.116850,1.117010,1.116820,1.116940,0
2015.09.06,20:56,1.116970,1.117060,1.116750,1.116750,0
2015.09.06,20:57,1.116730,1.116750,1.116360,1.116360,0
2015.09.06,20:58,1.116340,1.116780,1.116330,1.116700,0
2015.09.06,20:59,1.116680,1.116850,1.116610,1.116610,0
2015.09.06,21:00,1.116630,1.116760,1.116320,1.116420,0
2015.09.06,21:01,1.116430,1.116650,1.116420,1.116620,0
2015.09.06,21:02,1.116630,1.116750,1.116620,1.116640,0
2015.09.06,21:03,1.116630,1.116720,1.116620,1.116640,0
2015.09.06,21:04,1.116640,1.116640,1.116420,1.116420,0
2015.09.06,21:05,1.116420,1.116620,1.116420,1.116530,0
2015.09.06,21:06,1.116600,1.116620,1.116520,1.116530,0
2015.09.06,21:07,1.116530,1.116640,1.116510,1.116600,0
2015.09.06,21:08,1.116610,1.116830,1.116610,1.116830,0
2015.09.06,21:09,1.116830,1.116830,1.116730,1.116730,0
2015.09.06,21:10,1.116740,1.116740,1.116570,1.116590,0
2015.09.06,21:11,1.116600,1.116880,1.116600,1.116840,0
2015.09.06,21:12,1.116830,1.116920,1.116830,1.116910,0
2015.09.06,21:13,1.116900,1.116900,1.116780,1.116840,0
2015.09.06,21:14,1.116830,1.116830,1.116620,1.116620,0
2015.09.06,21:15,1.116590,1.116590,1.116320,1.116380,0
2015.09.06,21:16,1.116380,1.116380,1.116090,1.116250,0
2015.09.06,21:17,1.116250,1.116380,1.116060,1.116070,0
2015.09.06,21:18,1.116080,1.116110,1.115620,1.115650,0
2015.09.06,21:19,1.115690,1.116120,1.115690,1.115860,0
2015.09.06,21:20,1.115880,1.116050,1.115840,1.116050,0
2015.09.06,21:21,1.116070,1.116230,1.116040,1.116230,0
2015.09.06,21:22,1.116240,1.116250,1.116150,1.116250,0
2015.09.06,21:23,1.116260,1.116360,1.116250,1.116340,0
2015.09.06,21:24,1.116330,1.116370,1.116330,1.116330,0
2015.09.06,21:25,1.116320,1.116390,1.116200,1.116260,0
2015.09.06,21:26,1.116260,1.116400,1.116220,1.116220,0
2015.09.06,21:27,1.116240,1.116350,1.116190,1.116190,0
2015.09.06,21:28,1.116180,1.116180,1.116020,1.116020,0
2015.09.06,21:29,1.116030,1.116100,1.116010,1.116020,0
2015.09.06,21:30,1.115950,1.115990,1.115760,1.115780,0
2015.09.06,21:31,1.115770,1.115930,1.115630,1.115650,0
2015.09.06,21:32,1.115640,1.115750,1.115620,1.115740,0
2015.09.06,21:33,1.115730,1.115950,1.115680,1.115950,0
2015.09.06,21:34,1.115950,1.116410,1.115810,1.115950,0
2015.09.06,21:35,1.115980,1.115980,1.115140,1.115340,0
2015.09.06,21:36,1.115350,1.115410,1.114790,1.114830,0
2015.09.06,21:37,1.114830,1.115130,1.114820,1.115130,0
2015.09.06,21:38,1.115130,1.115140,1.115000,1.115030,0
2015.09.06,21:39,1.115030,1.115140,1.114850,1.115140,0
2015.09.06,21:40,1.115130,1.115130,1.114890,1.115050,0
2015.09.06,21:41,1.115060,1.115130,1.114850,1.114850,0
2015.09.06,21:42,1.114860,1.115060,1.114860,1.115010,0
2015.09.06,21:43,1.115000,1.115000,1.114930,1.114970,0
2015.09.06,21:44,1.114970,1.115020,1.114650,1.114680,0
2015.09.06,21:45,1.114680,1.115050,1.114680,1.115050,0
2015.09.06,21:46,1.115100,1.115170,1.114870,1.114930,0
2015.09.06,21:47,1.114950,1.115180,1.114750,1.115150,0
2015.09.06,21:48,1.115150,1.115360,1.115070,1.115130,0
2015.09.06,21:49,1.115160,1.115240,1.115020,1.115020,0
2015.09.06,21:50,1.115030,1.115150,1.115030,1.115150,0
2015.09.06,21:51,1.115150,1.115200,1.115130,1.115130,0
2015.09.06,21:52,1.115130,1.115150,1.115010,1.115050,0
2015.09.06,21:53,1.115090,1.115090,1.114840,1.114930,0
2015.09.06,21:54,1.114880,1.115040,1.114850,1.115040,0
2015.09.06,21:55,1.115040,1.115400,1.115040,1.115340,0
2015.09.06,21:56,1.115350,1.115350,1.115260,1.115330,0
2015.09.06,21:57,1.115310,1.115350,1.115260,1.115330,0
2015.09.06,21:58,1.115340,1.115340,1.115270,1.115330,0
2015.09.06,21:59,1.115340,1.115430,1.115340,1.115420,0
2015.09.06,22:00,1.115400,1.115430,1.115220,1.115320,0
2015.09.06,22:01,1.115330,1.115420,1.115330,1.115350,0
2015.09.06,22:02,1.115350,1.115620,1.115340,1.115540,0
2015.09.06,22:03,1.115530,1.115620,1.115520,1.115530,0
2015.09.06,22:04,1.115530,1.115540,1.115490,1.115510,0
2015.09.06,22:05,1.115520,1.115520,1.115510,1.115510,0
2015.09.06,22:06,1.115510,1.115520,1.115500,1.115510,0
2015.09.06,22:07,1.115480,1.115550,1.115480,1.115520,0
2015.09.06,22:08,1.115510,1.115530,1.115510,1.115530,0
2015.09.06,22:09,1.115540,1.115540,1.115480,1.115480,0
2015.09.06,22:10,1.115510,1.115510,1.115320,1.115320,0
2015.09.06,22:11,1.115310,1.115310,1.115220,1.115260,0
2015.09.06,22:12,1.115270,1.115430,1.115240,1.115300,0
2015.09.06,22:13,1.115290,1.115310,1.115240,1.115300,0
2015.09.06,22:14,1.115310,1.115320,1.115280,1.115310,0
2015.09.06,22:15,1.115310,1.115310,1.115230,1.115230,0
2015.09.06,22:16,1.115240,1.115240,1.115020,1.115040,0
2015.09.06,22:17,1.115060,1.115150,1.115030,1.115040,0
2015.09.06,22:18,1.115040,1.115130,1.114860,1.114910,0
2015.09.06,22:19,1.114910,1.114970,1.114890,1.114930,0
2015.09.06,22:20,1.114940,1.114950,1.114910,1.114940,0
2015.09.06,22:21,1.114940,1.115050,1.114940,1.115040,0
2015.09.06,22:22,1.115060,1.115250,1.115060,1.115120,0
2015.09.06,22:23,1.115130,1.115170,1.115020,1.115140,0
2015.09.06,22:24,1.115160,1.115230,1.115130,1.115200,0
2015.09.06,22:25,1.115210,1.115260,1.115140,1.115220,0
2015.09.06,22:26,1.115220,1.115250,1.115130,1.115250,0
2015.09.06,22:27,1.115250,1.115380,1.115230,1.115380,0
2015.09.06,22:28,1.115310,1.115350,1.115230,1.115230,0
2015.09.06,22:29,1.115250,1.115280,1.115250,1.115250,0
2015.09.06,22:30,1.115250,1.115550,1.115250,1.115540,0
2015.09.06,22:31,1.115540,1.115540,1.115360,1.115420,0
2015.09.06,22:32,1.115430,1.115430,1.115320,1.115320,0
2015.09.06,22:33,1.115310,1.115350,1.115310,1.115330,0
2015.09.06,22:34,1.115330,1.115340,1.115290,1.115300,0
2015.09.06,22:35,1.115320,1.115430,1.115320,1.115390,0
2015.09.06,22:36,1.115370,1.115550,1.115370,1.115550,0
2015.09.06,22:37,1.115530,1.115550,1.115530,1.115550,0
2015.09.06,22:38,1.115540,1.115540,1.115450,1.115450,0
2015.09.06,22:39,1.115460,1.115590,1.115460,1.115540,0
2015.09.06,22:40,1.115540,1.115560,1.115540,1.115550,0
2015.09.06,22:41,1.115550,1.115550,1.115450,1.115540,0
2015.09.06,22:42,1.115540,1.115540,1.115250,1.115270,0
2015.09.06,22:43,1.115250,1.115250,1.115230,1.115230,0
2015.09.06,22:44,1.115240,1.115320,1.115240,1.115320,0
2015.09.06,22:45,1.115340,1.115570,1.115340,1.115570,0
2015.09.06,22:46,1.115570,1.115570,1.115560,1.115560,0
2015.09.06,22:47,1.115560,1.115600,1.115560,1.115580,0
2015.09.06,22:48,1.115580,1.115580,1.115550,1.115560,0
2015.09.06,22:49,1.115560,1.115560,1.115550,1.115550,0
2015.09.06,22:50,1.115550,1.115550,1.115530,1.115540,0
2015.09.06,22:51,1.115540,1.115580,1.115540,1.115550,0
2015.09.06,22:52,1.115550,1.115580,1.115550,1.115580,0
2015.09.06,22:53,1.115580,1.115650,1.115550,1.115650,0
2015.09.06,22:54,1.115650,1.115650,1.115480,1.115480,0
2015.09.06,22:55,1.115490,1.115490,1.115350,1.115350,0
2015.09.06,22:56,1.115360,1.115380,1.115350,1.115360,0
2015.09.06,22:57,1.115350,1.115480,1.115330,1.115450,0
2015.09.06,22:58,1.115450,1.115450,1.115350,1.115350,0
2015.09.06,22:59,1.115350,1.115380,1.115240,1.115270,0
2015.09.06,23:00,1.115280,1.115280,1.115120,1.115130,0
2015.09.06,23:01,1.115140,1.115160,1.115100,1.115160,0
2015.09.06,23:02,1.115150,1.115150,1.115130,1.115130,0
2015.09.06,23:03,1.115140,1.115150,1.115140,1.115140,0
2015.09.06,23:04,1.115140,1.115140,1.115130,1.115130,0
2015.09.06,23:05,1.115130,1.115250,1.115130,1.115250,0
2015.09.06,23:06,1.115250,1.115310,1.115250,1.115250,0
2015.09.06,23:07,1.115250,1.115350,1.115180,1.115350,0
2015.09.06,23:08,1.115360,1.115450,1.115360,1.115450,0
2015.09.06,23:09,1.115460,1.115650,1.115460,1.115650,0
2015.09.06,23:10,1.115630,1.115660,1.115620,1.115630,0
2015.09.06,23:11,1.115630,1.115630,1.115440,1.115440,0
2015.09.06,23:12,1.115450,1.115480,1.115080,1.115150,0
2015.09.06,23:13,1.115140,1.115160,1.115130,1.115160,0
2015.09.06,23:14,1.115160,1.115160,1.115050,1.115060,0
2015.09.06,23:15,1.115050,1.115090,1.115020,1.115080,0
2015.09.06,23:16,1.115080,1.115140,1.115080,1.115140,0
2015.09.06,23:17,1.115150,1.115280,1.114850,1.114950,0
2015.09.06,23:18,1.114950,1.115030,1.114750,1.114850,0
2015.09.06,23:19,1.114850,1.114980,1.114740,1.114980,0
2015.09.06,23:20,1.114980,1.114990,1.114950,1.114980,0
2015.09.06,23:21,1.114980,1.114980,1.114900,1.114950,0
2015.09.06,23:22,1.114900,1.114900,1.114850,1.114880,0
2015.09.06,23:23,1.114900,1.114960,1.114880,1.114880,0
2015.09.06,23:24,1.114880,1.114950,1.114450,1.114450,0
2015.09.06,23:25,1.114490,1.114650,1.114490,1.114650,0
2015.09.06,23:26,1.114660,1.114880,1.114660,1.114880,0
2015.09.06,23:27,1.114880,1.114980,1.114660,1.114750,0
2015.09.06,23:28,1.114750,1.114850,1.114750,1.114850,0
2015.09.06,23:29,1.114830,1.114930,1.114780,1.114930,0
2015.09.06,23:30,1.114930,1.114930,1.114730,1.114800,0
2015.09.06,23:31,1.114810,1.114850,1.114810,1.114850,0
2015.09.06,23:32,1.114850,1.114850,1.114850,1.114850,0
2015.09.06,23:33,1.114850,1.114880,1.114820,1.114880,0
2015.09.06,23:34,1.114900,1.114900,1.114880,1.114880,0
2015.09.06,23:35,1.114880,1.114880,1.114880,1.114880,0
2015.09.06,23:36,1.114880,1.114910,1.114850,1.114850,0
2015.09.06,23:37,1.114850,1.114850,1.114700,1.114750,0
2015.09.06,23:38,1.114750,1.114760,1.114680,1.114680,0
2015.09.06,23:39,1.114700,1.114780,1.114680,1.114750,0
2015.09.06,23:40,1.114770,1.114850,1.114770,1.114850,0
2015.09.06,23:41,1.114850,1.114950,1.114850,1.114850,0
2015.09.06,23:42,1.114850,1.114850,1.114750,1.114750,0
2015.09.06,23:43,1.114750,1.114780,1.114750,1.114750,0
2015.09.06,23:44,1.114750,1.114750,1.114680,1.114750,0
2015.09.06,23:45,1.114750,1.114830,1.114750,1.114750,0
2015.09.06,23:46,1.114780,1.114930,1.114780,1.114880,0
2015.09.06,23:47,1.114880,1.114880,1.114730,1.114730,0
2015.09.06,23:48,1.114730,1.114780,1.114580,1.114580,0
2015.09.06,23:49,1.114480,1.114600,1.114450,1.114580,0
2015.09.06,23:50,1.114580,1.114600,1.114450,1.114530,0
2015.09.06,23:51,1.114530,1.114580,1.114530,1.114550,0
2015.09.06,23:52,1.114550,1.114580,1.114390,1.114580,0
2015.09.06,23:53,1.114520,1.114650,1.114520,1.114650,0
2015.09.06,23:54,1.114650,1.114650,1.114550,1.114580,0
2015.09.06,23:55,1.114600,1.114680,1.114600,1.114680,0
2015.09.06,23:56,1.114680,1.114750,1.114630,1.114640,0
2015.09.06,23:57,1.114650,1.114670,1.114540,1.114540,0
2015.09.06,23:58,1.114530,1.114540,1.114530,1.114540,0
2015.09.06,23:59,1.114530,1.114530,1.114530,1.114530,0
2015.09.07,00:00,1.114540,1.114620,1.114540,1.114550,0
2015.09.07,00:01,1.114540,1.114540,1.114500,1.114540,0
2015.09.07,00:02,1.114540,1.114650,1.114530,1.114620,0
2015.09.07,00:03,1.114610,1.114730,1.114590,1.114670,0
2015.09.07,00:04,1.114680,1.114720,1.114620,1.114640,0
2015.09.07,00:05,1.114650,1.114650,1.114630,1.114630,0
2015.09.07,00:06,1.114630,1.114630,1.114520,1.114530,0
2015.09.07,00:07,1.114540,1.114540,1.114390,1.114420,0
2015.09.07,00:08,1.114440,1.114450,1.114330,1.114440,0
2015.09.07,00:09,1.114450,1.114520,1.114410,1.114410,0
2015.09.07,00:10,1.114420,1.114430,1.114210,1.114220,0
2015.09.07,00:11,1.114230,1.114240,1.114140,1.114230,0
2015.09.07,00:12,1.114240,1.114360,1.114230,1.114330,0
2015.09.07,00:13,1.114280,1.114450,1.114250,1.114340,0
2015.09.07,00:14,1.114340,1.114550,1.114330,1.114540,0
2015.09.07,00:15,1.114550,1.114720,1.114460,1.114520,0
2015.09.07,00:16,1.114510,1.114510,1.114320,1.114460,0
2015.09.07,00:17,1.114430,1.114530,1.114400,1.114490,0
2015.09.07,00:18,1.114520,1.114630,1.114520,1.114550,0
2015.09.07,00:19,1.114600,1.114780,1.114600,1.114630,0
2015.09.07,00:20,1.114640,1.114650,1.114600,1.114610,0
2015.09.07,00:21,1.114610,1.114630,1.114550,1.114630,0
2015.09.07,00:22,1.114640,1.114740,1.114640,1.114730,0
2015.09.07,00:23,1.114740,1.114760,1.114540,1.114540,0
2015.09.07,00:24,1.114530,1.114630,1.114520,1.114630,0
2015.09.07,00:25,1.114640,1.114830,1.114640,1.114830,0
2015.09.07,00:26,1.114820,1.114850,1.114740,1.114780,0
2015.09.07,00:27,1.114790,1.114910,1.114790,1.114910,0
2015.09.07,00:28,1.114900,1.114900,1.114740,1.114860,0
2015.09.07,00:29,1.114870,1.114940,1.114830,1.114840,0
2015.09.07,00:30,1.114830,1.114950,1.114830,1.114950,0
2015.09.07,00:31,1.114930,1.114940,1.114820,1.114830,0
2015.09.07,00:32,1.114830,1.114840,1.114810,1.114820,0
2015.09.07,00:33,1.114800,1.114830,1.114800,1.114820,0
2015.09.07,00:34,1.114810,1.114920,1.114800,1.114900,0
2015.09.07,00:35,1.114890,1.114890,1.114830,1.114830,0
2015.09.07,00:36,1.114830,1.114830,1.114770,1.114810,0
2015.09.07,00:37,1.114810,1.114850,1.114730,1.114850,0
2015.09.07,00:38,1.114850,1.114850,1.114790,1.114800,0
2015.09.07,00:39,1.114790,1.114810,1.114790,1.114810,0
2015.09.07,00:40,1.114820,1.114930,1.114770,1.114770,0
2015.09.07,00:41,1.114760,1.114760,1.114730,1.114730,0
2015.09.07,00:42,1.114710,1.114740,1.114710,1.114740,0
2015.09.07,00:43,1.114780,1.114800,1.114550,1.114550,0
2015.09.07,00:44,1.114550,1.114640,1.114550,1.114610,0
2015.09.07,00:45,1.114610,1.114620,1.114550,1.114620,0
2015.09.07,00:46,1.114630,1.114650,1.114600,1.114600,0
2015.09.07,00:47,1.114610,1.114620,1.114550,1.114560,0
2015.09.07,00:48,1.114560,1.114560,1.114540,1.114550,0
2015.09.07,00:49,1.114550,1.114550,1.114430,1.114500,0
2015.09.07,00:50,1.114490,1.114490,1.114210,1.114210,0
2015.09.07,00:51,1.114220,1.114440,1.114220,1.114440,0
2015.09.07,00:52,1.114430,1.114440,1.114360,1.114430,0
2015.09.07,00:53,1.114420,1.114450,1.114410,1.114450,0
2015.09.07,00:54,1.114430,1.114460,1.114370,1.114450,0
2015.09.07,00:55,1.114450,1.114560,1.114450,1.114550,0
2015.09.07,00:56,1.114550,1.114550,1.114450,1.114530,0
2015.09.07,00:57,1.114530,1.114530,1.114440,1.114530,0
2015.09.07,00:58,1.114530,1.114530,1.114230,1.114230,0
2015.09.07,00:59,1.114230,1.114250,1.114230,1.114250,0
2015.09.07,01:00,1.114250,1.114250,1.114150,1.114230,0
2015.09.07,01:01,1.114240,1.114410,1.114240,1.114400,0
2015.09.07,01:02,1.114420,1.114570,1.114410,1.114520,0
2015.09.07,01:03,1.114530,1.114530,1.114330,1.114330,0
2015.09.07,01:04,1.114320,1.114320,1.114200,1.114260,0
2015.09.07,01:05,1.114250,1.114300,1.114190,1.114190,0
2015.09.07,01:06,1.114200,1.114240,1.114190,1.114230,0
2015.09.07,01:07,1.114230,1.114240,1.114200,1.114240,0
2015.09.07,01:08,1.114270,1.114480,1.114270,1.114370,0
2015.09.07,01:09,1.114360,1.114360,1.114240,1.114270,0
2015.09.07,01:10,1.114270,1.114290,1.114240,1.114290,0
2015.09.07,01:11,1.114280,1.114340,1.114230,1.114240,0
2015.09.07,01:12,1.114220,1.114300,1.114220,1.114290,0
2015.09.07,01:13,1.114290,1.114350,1.114240,1.114330,0
2015.09.07,01:14,1.114320,1.114330,1.114320,1.114330,0
2015.09.07,01:15,1.114320,1.114350,1.114320,1.114330,0
2015.09.07,01:16,1.114320,1.114350,1.114320,1.114320,0
2015.09.07,01:17,1.114330,1.114450,1.114330,1.114440,0
2015.09.07,01:18,1.114450,1.114470,1.114360,1.114470,0
2015.09.07,01:19,1.114480,1.114610,1.114440,1.114610,0
2015.09.07,01:20,1.114590,1.114620,1.114550,1.114620,0
2015.09.07,01:21,1.114610,1.114630,1.114590,1.114610,0
2015.09.07,01:22,1.114600,1.114600,1.114490,1.114550,0
2015.09.07,01:23,1.114560,1.114600,1.114470,1.114590,0
2015.09.07,01:24,1.114580,1.114640,1.114570,1.114640,0
2015.09.07,01:25,1.114630,1.114640,1.114610,1.114630,0
2015.09.07,01:26,1.114620,1.114630,1.114580,1.114630,0
2015.09.07,01:27,1.114630,1.114680,1.114630,1.114680,0
2015.09.07,01:28,1.114670,1.114810,1.114670,1.114790,0
2015.09.07,01:29,1.114800,1.114850,1.114740,1.114810,0
2015.09.07,01:30,1.114800,1.114940,1.114740,1.114930,0
2015.09.07,01:31,1.114940,1.114940,1.114910,1.114930,0
2015.09.07,01:32,1.114920,1.114930,1.114840,1.114850,0
2015.09.07,01:33,1.114850,1.114900,1.114830,1.114830,0
2015.09.07,01:34,1.114820,1.114820,1.114720,1.114720,0
2015.09.07,01:35,1.114720,1.114730,1.114620,1.114680,0
2015.09.07,01:36,1.114680,1.114730,1.114680,1.114710,0
2015.09.07,01:37,1.114700,1.114730,1.114510,1.114550,0
2015.09.07,01:38,1.114560,1.114640,1.114550,1.114630,0
2015.09.07,01:39,1.114630,1.114750,1.114580,1.114750,0
2015.09.07,01:40,1.114730,1.114800,1.114650,1.114650,0
2015.09.07,01:41,1.114650,1.114650,1.114330,1.114350,0
2015.09.07,01:42,1.114350,1.114500,1.114350,1.114500,0
2015.09.07,01:43,1.114500,1.114530,1.114330,1.114350,0
2015.09.07,01:44,1.114380,1.114400,1.114330,1.114400,0
2015.09.07,01:45,1.114400,1.114420,1.114350,1.114410,0
2015.09.07,01:46,1.114400,1.114400,1.114350,1.114350,0
2015.09.07,01:47,1.114350,1.114530,1.114350,1.114530,0
2015.09.07,01:48,1.114530,1.114550,1.114400,1.114450,0
2015.09.07,01:49,1.114430,1.114440,1.114430,1.114440,0
2015.09.07,01:50,1.114460,1.114460,1.114430,1.114430,0
2015.09.07,01:51,1.114430,1.114430,1.114300,1.114350,0
2015.09.07,01:52,1.114350,1.114380,1.114260,1.114350,0
2015.09.07,01:53,1.114350,1.114550,1.114350,1.114550,0
2015.09.07,01:54,1.114560,1.114750,1.114550,1.114750,0
2015.09.07,01:55,1.114750,1.114780,1.114690,1.114690,0
2015.09.07,01:56,1.114770,1.114770,1.114590,1.114610,0
2015.09.07,01:57,1.114620,1.114650,1.114500,1.114520,0
2015.09.07,01:58,1.114520,1.114520,1.114390,1.114400,0
2015.09.07,01:59,1.114400,1.114710,1.114400,1.114410,0
2015.09.07,02:00,1.114420,1.114420,1.113530,1.113600,0
2015.09.07,02:01,1.113560,1.113730,1.113280,1.113640,0
2015.09.07,02:02,1.113650,1.113750,1.113450,1.113510,0
2015.09.07,02:03,1.113500,1.113860,1.113480,1.113850,0
2015.09.07,02:04,1.113830,1.113850,1.113670,1.113680,0
2015.09.07,02:05,1.113650,1.113670,1.113230,1.113230,0
2015.09.07,02:06,1.113220,1.113450,1.113220,1.113330,0
2015.09.07,02:07,1.113380,1.113780,1.113360,1.113420,0
2015.09.07,02:08,1.113410,1.113500,1.113130,1.113180,0
2015.09.07,02:09,1.113160,1.113210,1.112840,1.112850,0
2015.09.07,02:10,1.112850,1.113260,1.112850,1.113260,0
2015.09.07,02:11,1.113270,1.113300,1.112550,1.112660,0
2015.09.07,02:12,1.112650,1.113030,1.112650,1.112950,0
2015.09.07,02:13,1.112950,1.113020,1.112880,1.113000,0
2015.09.07,02:14,1.113000,1.113130,1.112860,1.113130,0
2015.09.07,02:15,1.113090,1.113110,1.112750,1.112940,0
2015.09.07,02:16,1.112940,1.113020,1.112920,1.113010,0
2015.09.07,02:17,1.113020,1.113110,1.112850,1.113100,0
2015.09.07,02:18,1.113100,1.113150,1.113050,1.113150,0
2015.09.07,02:19,1.113140,1.113240,1.113070,1.113190,0
2015.09.07,02:20,1.113200,1.113250,1.113130,1.113130,0
2015.09.07,02:21,1.113120,1.113190,1.112710,1.112720,0
2015.09.07,02:22,1.112720,1.112730,1.112390,1.112430,0
2015.09.07,02:23,1.112430,1.112500,1.112300,1.112400,0
2015.09.07,02:24,1.112380,1.112800,1.112370,1.112690,0
2015.09.07,02:25,1.112700,1.112840,1.112130,1.112520,0
2015.09.07,02:26,1.112530,1.112530,1.112410,1.112510,0
2015.09.07,02:27,1.112530,1.112820,1.112530,1.112630,0
2015.09.07,02:28,1.112610,1.112740,1.112460,1.112690,0
2015.09.07,02:29,1.112690,1.113220,1.112680,1.113220,0
2015.09.07,02:30,1.113240,1.113500,1.113010,1.113370,0
2015.09.07,02:31,1.113360,1.113360,1.113000,1.113110,0
2015.09.07,02:32,1.113100,1.113100,1.112900,1.112990,0
2015.09.07,02:33,1.112960,1.113230,1.112940,1.113220,0
2015.09.07,02:34,1.113270,1.113350,1.113130,1.113240,0
2015.09.07,02:35,1.113240,1.113410,1.113190,1.113270,0
2015.09.07,02:36,1.113260,1.113260,1.113100,1.113160,0
2015.09.07,02:37,1.113170,1.113550,1.113170,1.113220,0
2015.09.07,02:38,1.113230,1.113320,1.113160,1.113200,0
2015.09.07,02:39,1.113210,1.113320,1.113190,1.113320,0
