2016.01.07,00:05,1.082160,1.082170,1.082150,1.082150,0
2016.01.07,00:06,1.082160,1.082240,1.082150,1.082220,0
2016.01.07,00:07,1.082210,1.082250,1.082160,1.082250,0
2016.01.07,00:08,1.082250,1.082250,1.082170,1.082180,0
2016.01.07,00:09,1.082190,1.082290,1.082190,1.082280,0
2016.01.07,00:10,1.082280,1.082280,1.082170,1.082190,0
2016.01.07,00:11,1.082190,1.082190,1.082180,1.082190,0
2016.01.07,00:12,1.082240,1.082380,1.082240,1.082350,0
2016.01.07,00:13,1.082330,1.082350,1.082330,1.082330,0
2016.01.07,00:14,1.082350,1.082350,1.082280,1.082340,0
2016.01.07,00:15,1.082370,1.082410,1.082370,1.082390,0
2016.01.07,00:16,1.082390,1.082420,1.082380,1.082400,0
2016.01.07,00:17,1.082390,1.082440,1.082370,1.082440,0
2016.01.07,00:18,1.082420,1.082430,1.082390,1.082410,0
2016.01.07,00:19,1.082410,1.082410,1.082370,1.082370,0
2016.01.07,00:20,1.082380,1.082420,1.082370,1.082420,0
2016.01.07,00:21,1.082430,1.082440,1.082380,1.082390,0
2016.01.07,00:22,1.082430,1.082460,1.082410,1.082440,0
2016.01.07,00:23,1.082430,1.082440,1.082420,1.082440,0
2016.01.07,00:24,1.082420,1.082460,1.082390,1.082460,0
2016.01.07,00:25,1.082460,1.082480,1.082460,1.082460,0
2016.01.07,00:26,1.082450,1.082470,1.082440,1.082450,0
2016.01.07,00:27,1.082440,1.082450,1.082420,1.082440,0
2016.01.07,00:28,1.082420,1.082450,1.082420,1.082440,0
2016.01.07,00:29,1.082440,1.082440,1.082420,1.082430,0
2016.01.07,00:30,1.082430,1.082480,1.082430,1.082440,0
2016.01.07,00:31,1.082430,1.082430,1.082380,1.082380,0
2016.01.07,00:32,1.082340,1.082360,1.082320,1.082360,0
2016.01.07,00:33,1.082360,1.082360,1.082340,1.082360,0
2016.01.07,00:34,1.082370,1.082480,1.082370,1.082440,0
2016.01.07,00:35,1.082470,1.082490,1.082470,1.082490,0
2016.01.07,00:36,1.082500,1.082500,1.082480,1.082480,0
2016.01.07,00:37,1.082480,1.082500,1.082470,1.082500,0
2016.01.07,00:38,1.082500,1.082510,1.082470,1.082470,0
2016.01.07,00:39,1.082480,1.082490,1.082360,1.082360,0
2016.01.07,00:40,1.082360,1.082470,1.082360,1.082470,0
2016.01.07,00:41,1.082480,1.082570,1.082480,1.082560,0
2016.01.07,00:42,1.082560,1.082590,1.082390,1.082400,0
2016.01.07,00:43,1.082400,1.082400,1.082380,1.082380,0
2016.01.07,00:44,1.082380,1.082380,1.082240,1.082260,0
2016.01.07,00:45,1.082280,1.082390,1.082280,1.082340,0
2016.01.07,00:46,1.082320,1.082460,1.082300,1.082350,0
2016.01.07,00:47,1.082340,1.082390,1.082340,1.082390,0
2016.01.07,00:48,1.082460,1.082460,1.082340,1.082340,0
2016.01.07,00:49,1.082340,1.082540,1.082270,1.082480,0
2016.01.07,00:50,1.082500,1.082960,1.082500,1.082870,0
2016.01.07,00:51,1.082870,1.082920,1.082780,1.082790,0
2016.01.07,00:52,1.082790,1.082880,1.082760,1.082860,0
2016.01.07,00:53,1.082870,1.082900,1.082800,1.082830,0
2016.01.07,00:54,1.082820,1.082840,1.082700,1.082820,0
2016.01.07,00:55,1.082830,1.082840,1.082750,1.082770,0
2016.01.07,00:56,1.082790,1.082840,1.082760,1.082760,0
2016.01.07,00:57,1.082760,1.082780,1.082750,1.082770,0
2016.01.07,00:58,1.082790,1.082790,1.082740,1.082740,0
2016.01.07,00:59,1.082750,1.082750,1.082700,1.082710,0
2016.01.07,01:00,1.082700,1.082780,1.082550,1.082620,0
2016.01.07,01:01,1.082610,1.082750,1.082470,1.082480,0
2016.01.07,01:02,1.082490,1.082740,1.082480,1.082560,0
2016.01.07,01:03,1.082560,1.082620,1.082450,1.082460,0
2016.01.07,01:04,1.082490,1.082490,1.082360,1.082420,0
2016.01.07,01:05,1.082410,1.082430,1.082240,1.082240,0
2016.01.07,01:06,1.082250,1.082440,1.082160,1.082170,0
2016.01.07,01:07,1.082170,1.082260,1.082060,1.082200,0
2016.01.07,01:08,1.082200,1.082200,1.082050,1.082060,0
2016.01.07,01:09,1.082040,1.082070,1.081880,1.081950,0
2016.01.07,01:10,1.081950,1.081970,1.081910,1.081940,0
2016.01.07,01:11,1.081950,1.082030,1.081940,1.082010,0
2016.01.07,01:12,1.082000,1.082000,1.081850,1.081850,0
2016.01.07,01:13,1.081860,1.081880,1.081740,1.081760,0
2016.01.07,01:14,1.081760,1.081880,1.081750,1.081870,0
2016.01.07,01:15,1.081860,1.081870,1.081750,1.081810,0
2016.01.07,01:16,1.081820,1.081850,1.081690,1.081840,0
2016.01.07,01:17,1.081830,1.081950,1.081830,1.081950,0
2016.01.07,01:18,1.081940,1.081940,1.081740,1.081750,0
2016.01.07,01:19,1.081760,1.081930,1.081750,1.081870,0
2016.01.07,01:20,1.081880,1.081980,1.081870,1.081950,0
2016.01.07,01:21,1.081950,1.081970,1.081870,1.081870,0
2016.01.07,01:22,1.081800,1.081950,1.081800,1.081920,0
2016.01.07,01:23,1.081930,1.081930,1.081800,1.081820,0
2016.01.07,01:24,1.081800,1.081960,1.081750,1.081960,0
2016.01.07,01:25,1.081960,1.081970,1.081860,1.081870,0
2016.01.07,01:26,1.081860,1.081950,1.081860,1.081950,0
2016.01.07,01:27,1.081950,1.081950,1.081860,1.081940,0
2016.01.07,01:28,1.081950,1.082010,1.081890,1.081990,0
2016.01.07,01:29,1.082000,1.082190,1.081980,1.082050,0
2016.01.07,01:30,1.082040,1.082120,1.081940,1.081940,0
2016.01.07,01:31,1.081940,1.082040,1.081940,1.081950,0
2016.01.07,01:32,1.081950,1.081950,1.081720,1.081730,0
2016.01.07,01:33,1.081730,1.081730,1.081530,1.081540,0
2016.01.07,01:34,1.081530,1.081910,1.081460,1.081900,0
2016.01.07,01:35,1.081900,1.081900,1.081740,1.081870,0
2016.01.07,01:36,1.081830,1.081860,1.081620,1.081670,0
2016.01.07,01:37,1.081670,1.081770,1.081670,1.081750,0
2016.01.07,01:38,1.081760,1.081810,1.081740,1.081760,0
2016.01.07,01:39,1.081760,1.081770,1.081750,1.081750,0
2016.01.07,01:40,1.081750,1.081760,1.081740,1.081760,0
2016.01.07,01:41,1.081760,1.081870,1.081760,1.081840,0
2016.01.07,01:42,1.081830,1.081840,1.081710,1.081710,0
2016.01.07,01:43,1.081710,1.081710,1.081470,1.081480,0
2016.01.07,01:44,1.081470,1.081570,1.081470,1.081570,0
2016.01.07,01:45,1.081570,1.081750,1.081570,1.081620,0
2016.01.07,01:46,1.081630,1.081650,1.081560,1.081600,0
2016.01.07,01:47,1.081600,1.081620,1.081490,1.081490,0
2016.01.07,01:48,1.081480,1.081540,1.081390,1.081460,0
2016.01.07,01:49,1.081470,1.081570,1.081450,1.081470,0
2016.01.07,01:50,1.081470,1.081480,1.081380,1.081480,0
2016.01.07,01:51,1.081470,1.081670,1.081470,1.081550,0
2016.01.07,01:52,1.081540,1.081540,1.081300,1.081380,0
2016.01.07,01:53,1.081390,1.081390,1.081390,1.081390,0
2016.01.07,01:54,1.081400,1.081420,1.081360,1.081360,0
2016.01.07,01:55,1.081310,1.081380,1.081170,1.081290,0
2016.01.07,01:56,1.081290,1.081340,1.081230,1.081300,0
2016.01.07,01:57,1.081310,1.081430,1.081310,1.081410,0
2016.01.07,01:58,1.081430,1.081700,1.081430,1.081700,0
2016.01.07,01:59,1.081660,1.081700,1.081580,1.081680,0
2016.01.07,02:00,1.081680,1.081730,1.081410,1.081670,0
2016.01.07,02:01,1.081670,1.081790,1.081560,1.081780,0
2016.01.07,02:02,1.081770,1.081770,1.081650,1.081720,0
2016.01.07,02:03,1.081740,1.082150,1.081740,1.082140,0
2016.01.07,02:04,1.082080,1.082160,1.082000,1.082160,0
2016.01.07,02:05,1.082150,1.082150,1.081830,1.081840,0
2016.01.07,02:06,1.081830,1.081850,1.081630,1.081740,0
2016.01.07,02:07,1.081740,1.081740,1.081620,1.081720,0
2016.01.07,02:08,1.081730,1.081730,1.080590,1.080640,0
2016.01.07,02:09,1.080640,1.081250,1.080590,1.080930,0
2016.01.07,02:10,1.080940,1.081020,1.080500,1.080650,0
2016.01.07,02:11,1.080710,1.080980,1.080680,1.080750,0
2016.01.07,02:12,1.080740,1.080970,1.080690,1.080950,0
2016.01.07,02:13,1.080980,1.080990,1.080770,1.080770,0
2016.01.07,02:14,1.080780,1.080960,1.080770,1.080840,0
2016.01.07,02:15,1.080850,1.081270,1.080840,1.081040,0
2016.01.07,02:16,1.081030,1.081060,1.080700,1.080750,0
2016.01.07,02:17,1.080750,1.081170,1.080700,1.081020,0
2016.01.07,02:18,1.081030,1.081210,1.081000,1.081030,0
2016.01.07,02:19,1.081020,1.081060,1.080870,1.080950,0
2016.01.07,02:20,1.080960,1.081250,1.080920,1.081090,0
2016.01.07,02:21,1.081090,1.081270,1.080980,1.081260,0
2016.01.07,02:22,1.081230,1.081230,1.080910,1.080970,0
2016.01.07,02:23,1.080950,1.081070,1.080450,1.080450,0
2016.01.07,02:24,1.080440,1.080500,1.079550,1.079890,0
2016.01.07,02:25,1.079890,1.079970,1.079680,1.079750,0
2016.01.07,02:26,1.079750,1.079760,1.079360,1.079460,0
2016.01.07,02:27,1.079450,1.079650,1.079310,1.079450,0
2016.01.07,02:28,1.079430,1.079550,1.079300,1.079310,0
2016.01.07,02:29,1.079300,1.079500,1.079090,1.079480,0
2016.01.07,02:30,1.079520,1.079760,1.079460,1.079480,0
2016.01.07,02:31,1.079470,1.079620,1.079450,1.079590,0
2016.01.07,02:32,1.079590,1.079600,1.079370,1.079460,0
2016.01.07,02:33,1.079460,1.079580,1.079350,1.079350,0
2016.01.07,02:34,1.079340,1.079340,1.078870,1.079260,0
2016.01.07,02:35,1.079260,1.079360,1.079160,1.079180,0
2016.01.07,02:36,1.079190,1.079230,1.078550,1.078560,0
2016.01.07,02:37,1.078560,1.078750,1.078290,1.078580,0
2016.01.07,02:38,1.078540,1.079010,1.078540,1.078900,0
2016.01.07,02:39,1.078910,1.078970,1.078580,1.078620,0
2016.01.07,02:40,1.078630,1.078690,1.078460,1.078500,0
2016.01.07,02:41,1.078480,1.078790,1.078480,1.078790,0
2016.01.07,02:42,1.078810,1.079000,1.078810,1.079000,0
2016.01.07,02:43,1.079000,1.079290,1.078980,1.079200,0
2016.01.07,02:44,1.079220,1.079490,1.079220,1.079470,0
2016.01.07,02:45,1.079480,1.079480,1.079300,1.079370,0
2016.01.07,02:46,1.079370,1.079760,1.079340,1.079680,0
2016.01.07,02:47,1.079690,1.079710,1.079370,1.079450,0
2016.01.07,02:48,1.079430,1.079490,1.079260,1.079310,0
2016.01.07,02:49,1.079320,1.079380,1.079220,1.079290,0
2016.01.07,02:50,1.079300,1.079310,1.079060,1.079070,0
2016.01.07,02:51,1.079080,1.079260,1.079070,1.079260,0
2016.01.07,02:52,1.079260,1.079280,1.079150,1.079280,0
2016.01.07,02:53,1.079280,1.079280,1.078860,1.078860,0
2016.01.07,02:54,1.078820,1.079110,1.078780,1.079080,0
2016.01.07,02:55,1.079070,1.079170,1.078770,1.078800,0
2016.01.07,02:56,1.078760,1.078800,1.078550,1.078640,0
2016.01.07,02:57,1.078630,1.078860,1.078620,1.078820,0
2016.01.07,02:58,1.078830,1.078830,1.078490,1.078490,0
2016.01.07,02:59,1.078500,1.078600,1.078190,1.078340,0
2016.01.07,03:00,1.078350,1.078900,1.078220,1.078710,0
2016.01.07,03:01,1.078710,1.078980,1.078590,1.078700,0
2016.01.07,03:02,1.078700,1.078720,1.078180,1.078240,0
2016.01.07,03:03,1.078240,1.078510,1.078240,1.078360,0
2016.01.07,03:04,1.078360,1.078530,1.078350,1.078500,0
2016.01.07,03:05,1.078540,1.078800,1.078400,1.078560,0
2016.01.07,03:06,1.078610,1.078610,1.078050,1.078080,0
2016.01.07,03:07,1.078100,1.078330,1.077960,1.078010,0
2016.01.07,03:08,1.078010,1.078180,1.077840,1.078110,0
2016.01.07,03:09,1.078110,1.078110,1.077800,1.077810,0
2016.01.07,03:10,1.077860,1.077980,1.077810,1.077890,0
2016.01.07,03:11,1.077900,1.077910,1.077790,1.077820,0
2016.01.07,03:12,1.077830,1.077940,1.077570,1.077750,0
2016.01.07,03:13,1.077770,1.077930,1.077360,1.077790,0
2016.01.07,03:14,1.077790,1.077900,1.077720,1.077860,0
2016.01.07,03:15,1.077870,1.078090,1.077780,1.078090,0
2016.01.07,03:16,1.078090,1.078170,1.077980,1.078080,0
2016.01.07,03:17,1.078140,1.078490,1.078090,1.078480,0
2016.01.07,03:18,1.078440,1.078480,1.078040,1.078050,0
2016.01.07,03:19,1.078070,1.078100,1.077630,1.077640,0
2016.01.07,03:20,1.077630,1.077710,1.077470,1.077560,0
2016.01.07,03:21,1.077610,1.077800,1.077520,1.077800,0
2016.01.07,03:22,1.077800,1.077840,1.077470,1.077550,0
2016.01.07,03:23,1.077550,1.077690,1.077100,1.077280,0
2016.01.07,03:24,1.077280,1.077320,1.077210,1.077300,0
2016.01.07,03:25,1.077300,1.077480,1.077270,1.077460,0
2016.01.07,03:26,1.077470,1.077710,1.077470,1.077700,0
2016.01.07,03:27,1.077690,1.077720,1.077530,1.077570,0
2016.01.07,03:28,1.077570,1.077700,1.077370,1.077600,0
2016.01.07,03:29,1.077600,1.077600,1.077490,1.077580,0
2016.01.07,03:30,1.077580,1.077740,1.077440,1.077570,0
2016.01.07,03:31,1.077570,1.077880,1.077490,1.077490,0
2016.01.07,03:32,1.077510,1.077590,1.077360,1.077360,0
2016.01.07,03:33,1.077360,1.077580,1.077360,1.077450,0
2016.01.07,03:34,1.077470,1.077590,1.077400,1.077450,0
2016.01.07,03:35,1.077470,1.077800,1.077470,1.077670,0
2016.01.07,03:36,1.077670,1.077920,1.077570,1.077840,0
2016.01.07,03:37,1.077830,1.078150,1.077680,1.078090,0
2016.01.07,03:38,1.078100,1.078150,1.077970,1.077990,0
2016.01.07,03:39,1.077980,1.078190,1.077800,1.077840,0
2016.01.07,03:40,1.077810,1.077820,1.077560,1.077690,0
2016.01.07,03:41,1.077680,1.077720,1.077440,1.077470,0
2016.01.07,03:42,1.077520,1.077680,1.077450,1.077670,0
2016.01.07,03:43,1.077660,1.077690,1.077360,1.077580,0
2016.01.07,03:44,1.077590,1.077980,1.077590,1.077870,0
2016.01.07,03:45,1.077870,1.078100,1.077870,1.078030,0
2016.01.07,03:46,1.077970,1.078230,1.077970,1.078220,0
2016.01.07,03:47,1.078230,1.078420,1.078180,1.078410,0
2016.01.07,03:48,1.078390,1.078570,1.078300,1.078450,0
2016.01.07,03:49,1.078450,1.078800,1.078440,1.078790,0
2016.01.07,03:50,1.078780,1.078830,1.078440,1.078440,0
2016.01.07,03:51,1.078410,1.079300,1.078410,1.079290,0
2016.01.07,03:52,1.079290,1.079290,1.078900,1.078950,0
2016.01.07,03:53,1.078950,1.079470,1.078950,1.079470,0
2016.01.07,03:54,1.079470,1.079900,1.079470,1.079680,0
2016.01.07,03:55,1.079670,1.079700,1.079380,1.079530,0
2016.01.07,03:56,1.079490,1.079580,1.079390,1.079390,0
2016.01.07,03:57,1.079390,1.079580,1.079100,1.079530,0
2016.01.07,03:58,1.079550,1.079950,1.079460,1.079840,0
2016.01.07,03:59,1.079900,1.080820,1.079900,1.080680,0
2016.01.07,04:00,1.080770,1.081480,1.080760,1.081330,0
2016.01.07,04:01,1.081330,1.081330,1.080930,1.080990,0
2016.01.07,04:02,1.080990,1.081370,1.080890,1.081140,0
2016.01.07,04:03,1.081140,1.081160,1.080890,1.080970,0
2016.01.07,04:04,1.080960,1.081860,1.080960,1.081720,0
2016.01.07,04:05,1.081750,1.082090,1.081750,1.082000,0
2016.01.07,04:06,1.082000,1.082000,1.081670,1.081710,0
2016.01.07,04:07,1.081720,1.081830,1.081600,1.081770,0
2016.01.07,04:08,1.081770,1.082390,1.081770,1.082390,0
2016.01.07,04:09,1.082380,1.082950,1.082340,1.082950,0
2016.01.07,04:10,1.083060,1.084910,1.083060,1.084740,0
2016.01.07,04:11,1.084730,1.084880,1.083990,1.083990,0
2016.01.07,04:12,1.084020,1.084250,1.083830,1.083890,0
2016.01.07,04:13,1.083880,1.084160,1.083550,1.083720,0
2016.01.07,04:14,1.083740,1.083910,1.083500,1.083620,0
2016.01.07,04:15,1.083650,1.083800,1.083430,1.083510,0
2016.01.07,04:16,1.083530,1.083750,1.083430,1.083660,0
2016.01.07,04:17,1.083660,1.084480,1.083660,1.084420,0
2016.01.07,04:18,1.084450,1.084940,1.084340,1.084940,0
2016.01.07,04:19,1.084940,1.085260,1.084710,1.085040,0
2016.01.07,04:20,1.085040,1.085480,1.084930,1.084950,0
2016.01.07,04:21,1.084950,1.084970,1.084220,1.084220,0
2016.01.07,04:22,1.084230,1.084760,1.084020,1.084760,0
2016.01.07,04:23,1.084760,1.084990,1.084420,1.084540,0
2016.01.07,04:24,1.084530,1.084930,1.084420,1.084720,0
2016.01.07,04:25,1.084730,1.084840,1.084570,1.084650,0
2016.01.07,04:26,1.084660,1.085150,1.084630,1.085040,0
2016.01.07,04:27,1.085040,1.085700,1.084940,1.085490,0
2016.01.07,04:28,1.085480,1.085870,1.085390,1.085870,0
2016.01.07,04:29,1.085860,1.086930,1.085860,1.086550,0
2016.01.07,04:30,1.086540,1.086570,1.085790,1.085810,0
2016.01.07,04:31,1.085800,1.085960,1.085530,1.085840,0
2016.01.07,04:32,1.085880,1.085970,1.085210,1.085420,0
2016.01.07,04:33,1.085430,1.085510,1.085220,1.085230,0
2016.01.07,04:34,1.085220,1.085480,1.085180,1.085470,0
2016.01.07,04:35,1.085470,1.085470,1.085140,1.085340,0
2016.01.07,04:36,1.085320,1.085960,1.085310,1.085750,0
2016.01.07,04:37,1.085730,1.085840,1.085250,1.085550,0
2016.01.07,04:38,1.085540,1.085690,1.085080,1.085140,0
2016.01.07,04:39,1.085140,1.085190,1.084990,1.085100,0
2016.01.07,04:40,1.085120,1.085600,1.085000,1.085540,0
2016.01.07,04:41,1.085530,1.085550,1.085060,1.085330,0
2016.01.07,04:42,1.085310,1.085700,1.085180,1.085570,0
2016.01.07,04:43,1.085560,1.085820,1.085550,1.085570,0
2016.01.07,04:44,1.085600,1.085650,1.085250,1.085360,0
2016.01.07,04:45,1.085370,1.085850,1.085280,1.085790,0
2016.01.07,04:46,1.085800,1.085910,1.085750,1.085910,0
2016.01.07,04:47,1.085970,1.086090,1.085780,1.086030,0
2016.01.07,04:48,1.086020,1.086040,1.085820,1.085840,0
2016.01.07,04:49,1.085870,1.086080,1.085800,1.086010,0
2016.01.07,04:50,1.086010,1.086140,1.085960,1.086060,0
2016.01.07,04:51,1.086080,1.086160,1.085870,1.085940,0
2016.01.07,04:52,1.086010,1.086010,1.085460,1.085590,0
2016.01.07,04:53,1.085600,1.085700,1.085040,1.085130,0
2016.01.07,04:54,1.085080,1.085260,1.084810,1.085190,0
2016.01.07,04:55,1.085160,1.085900,1.085050,1.085540,0
2016.01.07,04:56,1.085550,1.085580,1.085090,1.085090,0
2016.01.07,04:57,1.085120,1.085380,1.085040,1.085060,0
2016.01.07,04:58,1.085100,1.085270,1.084830,1.084850,0
2016.01.07,04:59,1.084850,1.084960,1.084430,1.084550,0
2016.01.07,05:00,1.084550,1.084810,1.084490,1.084500,0
2016.01.07,05:01,1.084490,1.084500,1.084250,1.084300,0
2016.01.07,05:02,1.084330,1.084440,1.083930,1.084040,0
2016.01.07,05:03,1.084050,1.084220,1.083990,1.084070,0
2016.01.07,05:04,1.084080,1.084120,1.083850,1.084050,0
2016.01.07,05:05,1.084060,1.084290,1.083900,1.084000,0
2016.01.07,05:06,1.084000,1.084100,1.083820,1.083930,0
2016.01.07,05:07,1.083930,1.084080,1.083780,1.083830,0
2016.01.07,05:08,1.083830,1.083890,1.083710,1.083820,0
2016.01.07,05:09,1.083810,1.083960,1.083740,1.083920,0
2016.01.07,05:10,1.083920,1.084250,1.083920,1.084250,0
2016.01.07,05:11,1.084250,1.084440,1.084150,1.084440,0
2016.01.07,05:12,1.084480,1.084580,1.084440,1.084520,0
2016.01.07,05:13,1.084520,1.084520,1.084000,1.084030,0
2016.01.07,05:14,1.084030,1.084240,1.083890,1.083890,0
2016.01.07,05:15,1.083850,1.084190,1.083840,1.084060,0
2016.01.07,05:16,1.084080,1.084280,1.083900,1.084270,0
2016.01.07,05:17,1.084280,1.084490,1.084180,1.084460,0
2016.01.07,05:18,1.084490,1.084580,1.084150,1.084580,0
2016.01.07,05:19,1.084570,1.084570,1.084360,1.084550,0
2016.01.07,05:20,1.084550,1.084610,1.084480,1.084590,0
2016.01.07,05:21,1.084590,1.084650,1.084310,1.084630,0
2016.01.07,05:22,1.084650,1.084760,1.084590,1.084730,0
2016.01.07,05:23,1.084710,1.084940,1.084640,1.084770,0
2016.01.07,05:24,1.084760,1.084870,1.084610,1.084660,0
2016.01.07,05:25,1.084650,1.084940,1.084610,1.084940,0
2016.01.07,05:26,1.084920,1.085580,1.084910,1.085570,0
2016.01.07,05:27,1.085560,1.085680,1.085380,1.085650,0
2016.01.07,05:28,1.085640,1.085810,1.085460,1.085610,0
2016.01.07,05:29,1.085630,1.085720,1.085270,1.085420,0
2016.01.07,05:30,1.085400,1.085940,1.085400,1.085790,0
2016.01.07,05:31,1.085860,1.085900,1.085640,1.085750,0
2016.01.07,05:32,1.085750,1.085930,1.085750,1.085900,0
2016.01.07,05:33,1.085900,1.085900,1.085670,1.085710,0
2016.01.07,05:34,1.085690,1.085700,1.085220,1.085240,0
2016.01.07,05:35,1.085230,1.085260,1.085140,1.085160,0
2016.01.07,05:36,1.085160,1.085180,1.084840,1.084920,0
2016.01.07,05:37,1.084920,1.085070,1.084830,1.084850,0
2016.01.07,05:38,1.084860,1.084940,1.084740,1.084940,0
2016.01.07,05:39,1.084940,1.085070,1.084910,1.084920,0
2016.01.07,05:40,1.084930,1.084930,1.084580,1.084640,0
2016.01.07,05:41,1.084640,1.084670,1.084530,1.084530,0
2016.01.07,05:42,1.084540,1.084770,1.084540,1.084650,0
2016.01.07,05:43,1.084660,1.084740,1.084530,1.084560,0
2016.01.07,05:44,1.084570,1.084570,1.084470,1.084490,0
2016.01.07,05:45,1.084490,1.084490,1.084280,1.084330,0
2016.01.07,05:46,1.084320,1.084570,1.084300,1.084570,0
2016.01.07,05:47,1.084560,1.084670,1.084560,1.084610,0
2016.01.07,05:48,1.084600,1.084600,1.084520,1.084530,0
2016.01.07,05:49,1.084540,1.084790,1.084380,1.084730,0
2016.01.07,05:50,1.084720,1.084720,1.084410,1.084600,0
2016.01.07,05:51,1.084580,1.084750,1.084250,1.084260,0
2016.01.07,05:52,1.084260,1.084260,1.084040,1.084040,0
2016.01.07,05:53,1.084020,1.084140,1.083870,1.083920,0
2016.01.07,05:54,1.083910,1.083950,1.083740,1.083870,0
2016.01.07,05:55,1.083880,1.084030,1.083740,1.083960,0
2016.01.07,05:56,1.083960,1.084060,1.083930,1.083990,0
2016.01.07,05:57,1.084010,1.084040,1.083600,1.083600,0
2016.01.07,05:58,1.083600,1.083630,1.083470,1.083600,0
2016.01.07,05:59,1.083610,1.083900,1.083530,1.083750,0
2016.01.07,06:00,1.083770,1.084510,1.083770,1.084500,0
2016.01.07,06:01,1.084500,1.084680,1.084440,1.084600,0
2016.01.07,06:02,1.084600,1.084700,1.084560,1.084680,0
2016.01.07,06:03,1.084750,1.084840,1.084680,1.084680,0
2016.01.07,06:04,1.084690,1.084720,1.084560,1.084670,0
2016.01.07,06:05,1.084650,1.084890,1.084600,1.084780,0
2016.01.07,06:06,1.084790,1.085050,1.084750,1.084980,0
2016.01.07,06:07,1.084960,1.084980,1.084790,1.084970,0
2016.01.07,06:08,1.084960,1.084980,1.084750,1.084870,0
2016.01.07,06:09,1.084880,1.085070,1.084780,1.085000,0
2016.01.07,06:10,1.084990,1.085020,1.084770,1.084890,0
2016.01.07,06:11,1.084920,1.084980,1.084870,1.084950,0
2016.01.07,06:12,1.084950,1.085390,1.084950,1.085200,0
2016.01.07,06:13,1.085220,1.085220,1.084760,1.084790,0
2016.01.07,06:14,1.084790,1.085040,1.084760,1.085030,0
2016.01.07,06:15,1.085010,1.085220,1.084960,1.085060,0
2016.01.07,06:16,1.085060,1.085060,1.084770,1.084770,0
2016.01.07,06:17,1.084820,1.084860,1.084760,1.084850,0
2016.01.07,06:18,1.084840,1.084900,1.084780,1.084900,0
2016.01.07,06:19,1.084970,1.085070,1.084900,1.085070,0
2016.01.07,06:20,1.085090,1.085230,1.085080,1.085180,0
2016.01.07,06:21,1.085180,1.085600,1.085170,1.085460,0
2016.01.07,06:22,1.085450,1.085450,1.085120,1.085130,0
2016.01.07,06:23,1.085130,1.085510,1.085130,1.085290,0
2016.01.07,06:24,1.085280,1.085600,1.085190,1.085450,0
2016.01.07,06:25,1.085520,1.085630,1.085470,1.085570,0
2016.01.07,06:26,1.085560,1.085610,1.085490,1.085520,0
2016.01.07,06:27,1.085500,1.085950,1.085500,1.085810,0
2016.01.07,06:28,1.085830,1.086530,1.085830,1.086220,0
2016.01.07,06:29,1.086240,1.086350,1.086050,1.086140,0
2016.01.07,06:30,1.086130,1.086460,1.086130,1.086440,0
2016.01.07,06:31,1.086450,1.086820,1.086390,1.086750,0
2016.01.07,06:32,1.086730,1.086730,1.086520,1.086580,0
2016.01.07,06:33,1.086590,1.086940,1.086490,1.086850,0
2016.01.07,06:34,1.086850,1.087450,1.086840,1.086870,0
2016.01.07,06:35,1.086880,1.087180,1.086770,1.087150,0
2016.01.07,06:36,1.087150,1.087280,1.087010,1.087020,0
2016.01.07,06:37,1.087010,1.087320,1.086970,1.087020,0
2016.01.07,06:38,1.087060,1.087060,1.086590,1.086650,0
2016.01.07,06:39,1.086650,1.086780,1.086570,1.086580,0
